timestamp,instrument,price,volume,source
2026-06-08T00:00:00+00:00,IRON_ORE,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,COKING_COAL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,SCRAP_STEEL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,BALTIC_DRY,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,CRUDE_OIL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,USDINR,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,NIFTY_METAL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,TATASTEEL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,JSWSTEEL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GOLD,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,STEEL_FUTURE,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-08T01:00:00+00:00,STEEL_FUTURE,100.0,10,SOURCE
2026-06-08T23:00:00+00:00,STEEL_FUTURE,100.0,10,SOURCE
2026-06-08T23:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-09T00:00:00+00:00,IRON_ORE,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,COKING_COAL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,SCRAP_STEEL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,BALTIC_DRY,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,CRUDE_OIL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,USDINR,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,NIFTY_METAL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,TATASTEEL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,JSWSTEEL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,GOLD,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,STEEL_FUTURE,100.0,10,SOURCE
2026-06-09T00:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-09T01:00:00+00:00,STEEL_FUTURE,102.8,10,SOURCE
2026-06-09T01:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-09T23:00:00+00:00,STEEL_FUTURE,102.8,10,SOURCE
2026-06-10T00:00:00+00:00,IRON_ORE,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,COKING_COAL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,SCRAP_STEEL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,BALTIC_DRY,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,CRUDE_OIL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,USDINR,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,NIFTY_METAL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,TATASTEEL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,JSWSTEEL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,GOLD,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,STEEL_FUTURE,102.8,10,SOURCE
2026-06-10T00:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-10T01:00:00+00:00,IRON_ORE,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,COKING_COAL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,SCRAP_STEEL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,BALTIC_DRY,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,CRUDE_OIL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,USDINR,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,NIFTY_METAL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,TATASTEEL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,JSWSTEEL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,GOLD,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,STEEL_FUTURE,102.8,10,SOURCE
2026-06-10T01:00:00+00:00,STEEL_PHYSICAL_PLATE,100.0,10,SOURCE
2026-06-12T00:00:00+00:00,STEEL_FUTURE,102.8,10,SOURCE
