timestamp,instrument,price,volume,source
2026-06-08T00:00:00+00:00,DXY,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,USDINR,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,US_REAL_YIELD,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,US_NOMINAL_YIELD,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,INFLATION_EXPECTATION,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,SILVER,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,CRUDE_OIL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,VIX,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,SP500,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GOLD_ETF_FLOW,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,CENTRAL_BANK_BUYING,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GLOBAL_LIQUIDITY,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GOLD_GLOBAL,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GOLD_INR,100.0,10,SOURCE
2026-06-08T00:00:00+00:00,GOLD_FUTURE,100.0,10,SOURCE
2026-06-08T01:00:00+00:00,GOLD_FUTURE,100.0,10,SOURCE
2026-06-08T23:00:00+00:00,GOLD_FUTURE,100.0,10,SOURCE
2026-06-09T00:00:00+00:00,DXY,95.0,10,SOURCE
2026-06-09T00:00:00+00:00,USDINR,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,US_REAL_YIELD,95.0,10,SOURCE
2026-06-09T00:00:00+00:00,US_NOMINAL_YIELD,95.0,10,SOURCE
2026-06-09T00:00:00+00:00,INFLATION_EXPECTATION,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,SILVER,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,CRUDE_OIL,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,VIX,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,SP500,95.0,10,SOURCE
2026-06-09T00:00:00+00:00,GOLD_ETF_FLOW,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,CENTRAL_BANK_BUYING,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,GLOBAL_LIQUIDITY,105.0,10,SOURCE
2026-06-09T00:00:00+00:00,GOLD_GLOBAL,100.0,10,SOURCE
2026-06-09T00:00:00+00:00,GOLD_INR,100.0,10,SOURCE
2026-06-09T00:00:00+00:00,GOLD_FUTURE,100.0,10,SOURCE
2026-06-09T01:00:00+00:00,DXY,95.0,10,SOURCE
2026-06-09T01:00:00+00:00,USDINR,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,US_REAL_YIELD,95.0,10,SOURCE
2026-06-09T01:00:00+00:00,US_NOMINAL_YIELD,95.0,10,SOURCE
2026-06-09T01:00:00+00:00,INFLATION_EXPECTATION,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,SILVER,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,CRUDE_OIL,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,VIX,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,SP500,95.0,10,SOURCE
2026-06-09T01:00:00+00:00,GOLD_ETF_FLOW,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,CENTRAL_BANK_BUYING,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,GLOBAL_LIQUIDITY,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,GOLD_GLOBAL,105.0,10,SOURCE
2026-06-09T01:00:00+00:00,GOLD_INR,100.0,10,SOURCE
2026-06-09T01:00:00+00:00,GOLD_FUTURE,105.0,10,SOURCE
2026-06-09T23:00:00+00:00,GOLD_FUTURE,105.0,10,SOURCE
2026-06-10T00:00:00+00:00,DXY,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,USDINR,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,US_REAL_YIELD,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,US_NOMINAL_YIELD,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,INFLATION_EXPECTATION,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,SILVER,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,CRUDE_OIL,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,VIX,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,SP500,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,GOLD_ETF_FLOW,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,CENTRAL_BANK_BUYING,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,GLOBAL_LIQUIDITY,99.75,10,SOURCE
2026-06-10T00:00:00+00:00,GOLD_GLOBAL,105.0,10,SOURCE
2026-06-10T00:00:00+00:00,GOLD_INR,100.0,10,SOURCE
2026-06-10T00:00:00+00:00,GOLD_FUTURE,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,DXY,95.0,10,SOURCE
2026-06-10T01:00:00+00:00,USDINR,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,US_REAL_YIELD,95.0,10,SOURCE
2026-06-10T01:00:00+00:00,US_NOMINAL_YIELD,95.0,10,SOURCE
2026-06-10T01:00:00+00:00,INFLATION_EXPECTATION,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,SILVER,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,CRUDE_OIL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,VIX,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,SP500,95.0,10,SOURCE
2026-06-10T01:00:00+00:00,GOLD_ETF_FLOW,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,CENTRAL_BANK_BUYING,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,GLOBAL_LIQUIDITY,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,GOLD_GLOBAL,105.0,10,SOURCE
2026-06-10T01:00:00+00:00,GOLD_INR,100.0,10,SOURCE
2026-06-10T01:00:00+00:00,GOLD_FUTURE,105.0,10,SOURCE
2026-06-12T00:00:00+00:00,GOLD_FUTURE,105.0,10,SOURCE
